review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
9887,"??? ?? ??? ?? ??? ??? ????? ??? ????? ?????????? ?????? ???? ? ????? ??? ????? ???????? ??? ????? ?? ????????? ???? ?????? ????? ???????? ?? ?????? . ?? ???? ???? ???????",1,2025-12-29 00:00:00,Booking,travel,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
1624,???? ????? ?????? ????? ????? ???????? ?? ??????? ??? ???? .?? ???? ?? ?? ???? ????? ???? ?? ?????? .,1,??? ???,???? ?????? ???????,????,google_maps,"[""cleanliness""]","{""cleanliness"": ""negative""}"
1781,????? ??? ???? ??? service ????? ???,5,??? 3 ??????,??? ???????,????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
4312,"?? ??????? ? ?? ??
?????? ???? ???",4,??? 5 ????,????? ???? ??? ?????,???? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
5680,"????? ?? ?? ????????? ?? ?? ????? ????? ???
??? ??? ????? ???? ?? ???? ??????? ?????? ?? ?? ??????? ??? ????? ???????? ????? ???????? ????? ???? ???????? ???? ??? ?????? ??? ??? ?????? ???? ?????? ?? ???? ???? ???? ????? ????? ??? ??????
? ?????? ??????? ?? ????? ??? ????? ??? ???????? ???? ????? ??????? ????? ????????
???? ???? ???? ?????? ???? ???? ????? ????
??? ????? ?? ???",1,????? ???????: ??? 7 ????,???????? ???????? ????????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
3806,???? ???? ? ???,5,????? ???????: ??? 5 ????,???? ??? ????,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
3513,"Very unpleasant experience

????? ???? ???? ???? ???????. ???????? ?? ????? ????? ??????? ?? ??????? ??? ??? ??? ?????? ???? ?? ???? ??? ?????? ??? ?????? ???????. ??????? ????? ???? ???? ???? ???? ??? ??? ??????? ????????. ????? ???????? ??????? ???? ????. ?? ???? ???????? ???????",1,??? 3 ??????,Nouvel Age Aesthetic Clinics Cairo Festival City Mall Branch - ?????? ??????? ??????? ? ?????? ??? ????? ??????? ???? ???,????? ????,google_maps,"[""service"", ""price""]","{""service"": ""negative"", ""price"": ""negative""}"
9732,?????? ???? ???? ????? ??? ???????? ???? ????? ????? ??? ?????? ????? ???? ???? ?????? ????? ???? ????? ???? ?? ??? ....... ?? ??? ???????,1,2026-02-25 00:00:00,Booking,travel,play_store,"[""service"", ""app_experience""]","{""service"": ""negative"", ""app_experience"": ""negative""}"
2050,????? ????? ?????? ? ???? ?? ???? ? ????? ??? ??? ??? ????? ??? ?? ???? ????? ??????,5,??? 3 ????,???? ??? ??? ????? ????? ????,????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
6654,?????? ?? ??????? ????????? ????? ???? ???? ???? ???? ? ?? ???? ??? ?? ???? ?? ????? ?? ? ??? ?????? ? ?? ??? ??????? ? ???? ?????? ????? ??? ???? ????? ?????? ????? ?????? ??? ?? ????? ??? ?????? ??????? ? ?????? ?? ????? ? ???? ? ??????? ???????? ? ????????? ???? ???? ???????? ?? ????? ????? ????? ??????? ?? ????? ???? ???? ??????? ???? ???? ?????? ?????? ????? ????? ????? ?????? ????? ???? ???? ????? ??? ??????,1,2026-02-13 00:00:00,Careem,transport,play_store,"[""price"", ""app_experience"", ""service""]","{""price"": ""negative"", ""app_experience"": ""negative"", ""service"": ""negative""}"
8380,??????? ???? ??? ??? ???? ? ?????? ?? ???? ?????? ?? ??? ??? ????? ???? ???? ?????? ??????? ??????,1,2024-03-25 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
9292,???? ????? ???? ????? ???? ???? ?????? ?? ??????? ???? ??????? ????? ?? ??????? ?????? ??????? ???? ????? ???????,2,2026-03-02 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
8356,??????? ?? ???? ????? ?? ????? ??? ?? ???? ?????????,1,2024-04-12 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
8257,??? ??? ???? ?????? ???????? ?????? ??? ???,1,2025-07-10 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
2835,"???? ???? ??? ?? ???? ?????? ??????
??????? ?? ????
?? ???? ????? ???? ?? ?????",1,??? 10 ????,???? ??????? ???? ??,???? ??????? ?????,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""negative"", ""cleanliness"": ""negative"", ""ambiance"": ""negative""}"
826,?????? ?? ????? ????? ????? ????? ???????? ???? ?? ??????? ?? ???????.. ????? ???? ????? ??????,1,??? 8 ?????,???? ??????,???? ??????? ????? ??????,google_maps,"[""service""]","{""service"": ""negative""}"
6041,?????? ???? ???? ??? ??? ? ??????? ????? ??? ? ????? ???? ??? ? ????? ????? ??? ? ????? ?????? ????? ????? ????? ? ???? ????? ? ??? ????? ?????? ????? ????? ????? ????? ????? ??? ???? ???? ?????? ? ?????? ??? ???? ?? ?????? ????? ?????? ? ??? ??? ?? ?????? ??? ??????? ?? ?????? ??,5,??? ???,Cafe Cacao,?????,google_maps,"[ ""food"", ""price"", ""service"", ""ambiance""]","{ ""food"": ""positive"", ""price"": ""positive"", ""service"": ""positive"", ""ambiance"": ""positive""}"
4848,"??????? ??? ?????? ???? ???????? ??? ????? ????? ??????? ??????? ????? ??? ????? ????? ? ??? ???? ?????? ???? ?????? ??? ??? ??????? ?????? ???????? ?? ? ??? ??? ????? ??? ???? ???? ?????? ???? ??? ????? ?????? ?????? ??? ???? ??? ??? ?????? ?????? ????? ????? ????? ????? ?? ????? ??????? ????? ???? ????? ??  ?????? ??????? ??? ????? ?? ??????? ?????? ?????? ?? ??? ??? ???????? ??? ???? ????? ?????? ???? ?? ???.",3,??? ???,Misr Modern Clinics ?????? ??? ??????? ( ??? ????? ????? ),???? ???,google_maps,"[""cleanliness"", ""ambiance"", ""service""]","{""cleanliness"": ""positive"", ""ambiance"": ""positive"", ""service"": ""negative""}"
290,???? ??? ????? ???? ??? ? ????? ? ????? ???? ????? ???? ???? ? ??? ?????? ???? ? ?? ??? ??????? ?????,1,??? ??? ????,?????? ???? ??? ??????? ???????,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""negative""}"
6299,?? ??? ??????? ??? ?? ???? ?? ???? ??? ???? ??? ??? ?????? ??????? ??? ??? ??? ???,1,2025-07-18 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
9559,???,5,2026-01-26 00:00:00,Wego,travel,play_store,"[""none""]","{""none"": ""neutral""}"
3047,????? ????,5,??? ?????,???? ????? ???? ? ???? ???????,?????????,google_maps,"[""general""]","{""general"": ""positive""}"
492,?????,3,??? ?????,Mirage Outlet Mall,???? ??? ????????,google_maps,"[""general""]","{""general"": ""neutral""}"
801,??? ??? ?? ??????? ???????? ?? ???? ?????? ?????? ?????? ???? ?????? ??? ???? ?? ????? ???? ????? ????? ????? ??????,5,??? 5 ????,??????? ???????? - ???? ??????? ??? ????? ????,???? ??????? ?????,google_maps,"[""service"", ""food""]","{""service"": ""positive"", ""food"": ""positive""}"
5059,"????? ???? ???? ????? ??? ????? ???? ??? ????? ???? ??????? ????? ? ?? ??? ??? ????? ????? ???? ?? ??? ?? ?????? ??? ????? ??? ????? ?????? ?????? ???? ??? ????? ???? ???? ??? ?????? ?? ??? ?? ????? ???? ?? ??? ???? ??? ??? ??? ???? ??????? ???? ????? ???? ???? ????? ???? ?? ???? ?? ?????.
??????? ???? ???? ?? ????? ??????? ?????? ???? ?? ??????? ?? ????? ?? ??? ???????? ?? ??? ???? ???? ??????",1,????? ???????: ??? ???,?????? ???????? - Al- Farabi Clinics,???? ?????,google_maps,"[""service"", ""food"", ""price""]","{""service"": ""negative"", ""food"": ""negative"", ""price"": ""negative""}"
3752,"???? ? ???? ????? ???? ????? ?? ????? ????? ?? ?????
???? ?? ?????
?????? ????? ????? ????? ?????? ?????
? ?????? ?????????? ?? ??? ?? ?????? ???? ? ?? ????
????? ? ??????? ???? ??? ??? ?? ??????? ?? ????
??????? ?????? ??? ??? ?????? ? ?? ?
? ????? ??????? ? ???? ????? ? ????? ?? ?????
? ??? ??? ? ???????? ??????? ???
????? ?????? ????? ?????? ????? ???? ?????? ??? ???? ????? ????? ????
? ?? ????? ?? ? ???? ????!!
????? ?? ???? ??? ??? ???? ???

????? ???? ???? ????? ?? ?????? ??",1,??? ?????,sarayi resturant,???? ??????? ?????,google_maps,"[""food"", ""service"", ""ambiance"", ""price""]","{""food"": ""negative"", ""service"": ""negative"", ""ambiance"": ""negative"", ""price"": ""negative""}"
8006,???? ??????? ?? ???? ???? ?????? ?? ??? ????? ?? ??????,5,2024-08-02 00:00:00,Shop,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
8421,???? ???? ?? ????? ?????? ?????? ?? ?? ????? ???? ?????? ???????? ??? ?????? ?????? ????? ?? ???? ??????? ???? ???? ????? ?????? ???????? .... ???? ???????? ???? ??? ?????? ??? ?????? ?????? ???? ????,5,2023-06-01 00:00:00,Aqarmap,real_estate,play_store,"[""service""]","{""service"": ""positive""}"
9700,????? ??? ??? ??????,5,2026-03-06 00:00:00,Booking,travel,play_store,"[""general""]","{""general"": ""positive""}"
9727,????,5,2026-02-27 00:00:00,Booking,travel,play_store,"[""general""]","{""general"": ""positive""}"
4601,??????? ????? ?????? ??????????? ??????? ?????? ??? ?????? ????,5,??? ???,Gastrocare Clinic New Cairo - ?????? ????????,???? ???,google_maps,"[""cleanliness"", ""ambiance"", ""service""]","{""cleanliness"": ""positive"", ""ambiance"": ""positive"", ""service"": ""positive""}"
7269,?????? ????? ? ???? ????? ????? ? ????? ???? ?? ????? ? ??????,5,2026-03-07 00:00:00,Noon,ecommerce,play_store,"[""food"", ""delivery"", ""price""]","{""food"": ""positive"", ""delivery"": ""positive"", ""price"": ""positive""}"
4882,???????? ????? ??????? ????? ??????? ??????,4,??? ???,?????? ??? ??????? ???????,??????,google_maps,"[""cleanliness"", ""service""]","{""cleanliness"": ""positive"", ""service"": ""positive""}"
5459,"???? ????? ??? ?????? ?? ?????? ????? ?????? ???? ????? ????? ????? ???? ???? ?? ???? ?? ???? ???????

???? ??????? ???? ???",5,??? 8 ????,?????? ????? ???????? ????? ????? ??????? ?????? ????? ?????,????? ??????,google_maps,"[""general""]","{""general"": ""positive""}"
8087,?? ?????? ???????,1,2021-11-11 00:00:00,Shop,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
5540,?? ???? ????? ????????? ???????? ??? ??????? ????? ???? ?????? ???? ??????? ??????????,5,??? 6 ????,??????? ???,??????,google_maps,"[""service""]","{""service"": ""positive""}"
2198,????? ?????? ??????? ????? ???? ?????,5,??? ???????,????? ????? ????? ????? ??????,???? ?????,google_maps,"[ ""food""]","{""food"": ""positive""}"
6647,?????? ???? ???? ?? ??? ????? ????????,1,2026-02-15 00:00:00,Careem,transport,play_store,"[""price"", ""app_experience""]","{""price"": ""negative"", ""app_experience"": ""negative""}"
2140,??????? ?????? ???? ??? ? ??? ???? ?????? ???? ???? ? ???? ???? ????? ??? ????????? ? ??????? ? ????? ??? ???? ? ?????? ??????? ??? ????? ??? ?? ??? ? ???? ??? ??? ??? ???? ???? ??????? ?? ????? ???? ?? ????? ???? ??? ?????????,5,??? ???,Willows,????,google_maps,"[""food"", ""service"", ""delivery""]","{""food"": ""positive"", ""service"": ""positive"", ""delivery"": ""positive""}"
8039,?? ???? ???????? ?? ???? ???? ?????? ?? ???? ??? ????? ???? ?? ???? ???? ???? ???? ???? ?????? ??????? ?????? ???? ?? ??????,5,2023-12-23 00:00:00,Shop,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
7385,????? ????????? ????? ? ??? ????? ??? ???? ???? ???? ????? ?? ?? ?? ??? ????? ???? ????? ??? ????? ????,5,2026-03-10 00:00:00,Jumia,ecommerce,play_store,"[""delivery""]","{""delivery"": ""negative""}"
5687,"???????? ????????
?????? ???? ???? ?????
?????? ??? ???? ??????
??????? ?????? ??? ???? ?????? ??? ?? ?? ???? ?????? ????? ?????????? ??? ??????
????? ????? ?? ???????? ???????? ?? ??? ???????
???????? ???? ????? ????? ?????????
????? ??? ????? ???? ?????
???????? ???? ?????? ?? ?? ??? ??? ???? ?? ????",3,????? ???????: ??? 4 ?????,???????? ???????? ????????,??????,google_maps,"[""ambiance"", ""service"", ""price"", ""cleanliness""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""price"": ""neutral"", ""cleanliness"": ""positive""}"
6215,"???? ???? ???? ?? ????? ?????? ?? ??????? ??????? ????? ?????? ????? ???? ? ??????
???? ????? ???? ?????
??? ???????? ????? ? ?? ??? ??? ??? ??????? ?????? ???? ????? ???? ?? ????
??????? ??????? ? ??????
????? ???? ???????? ? ???? ????",5,????? ???????: ??? 4 ????,??????? al3yada,????? ????,google_maps,"[""service""]","{""service"": ""positive""}"
6627,????? ???? ??? ??????? ???? ?????? ???? ????? ???? ????? ?????? ????? ???? ?????? ??? ?????? ?? ??? ?????? ?? ???? ?????? ???? ?? ????,1,2026-02-20 00:00:00,Careem,transport,play_store,"[""app_experience"", ""service"", ""price""]","{""app_experience"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
1583,???? ????? ?? ?????? ?????? ??? ????? ?????? ???? ???? ???? ????? ??????  ????? ??????? ???? ????? ?? ?????? ??? ???? ???? ??? ???? ??? ?? ?????? ????? ?????? ??? ????? ???? ??? ?????? ???? ???? ?????? ???? ?????? ??? ???? ?? ????? ???? ????,5,??? ?????,?????? ?????? ????? ??? ????????,???? ??????? ?????,google_maps,"[""food"", ""ambiance"", ""cleanliness""]","{""food"": ""positive"", ""ambiance"": ""negative"", ""cleanliness"": ""negative""}"
8963,????? ??? ??? ????? ??? ????? ???,5,2026-01-08 00:00:00,Anghami,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
4994,"????? ?????? ?????? ????? ????? ?? ???????
?????? ?????  ????? ??????
??????
???
??????
?? ????
????? ????",5,??? ???,??????,???? ????? ?????,google_maps,"[""service"", ""price""]","{""service"": ""positive"", ""price"": ""positive""}"
252,"??????? ????? ??????
?????? ??? ?????? ???? ???? ???? ???? ?? ????? ???????",3,??? 5 ????,??? ?????,???? ????? ?????,google_maps,"[""ambiance"", ""food""]","{""ambiance"": ""positive"", ""food"": ""negative""}"
6259,????,5,2025-11-11 00:00:00,Elmenus,food_delivery,play_store,"[""general""]","{""general"": ""positive""}"
5099,"?? ???? ? ???? ????? ??????? ???? ?????? ??????? ????? ?? ??? ????? ???? ????? ??? ?????? ? ?????? ? ?? ??? ??  ????????? ???? ???? ????? ???? ???? ???????
???? ??????? ?????? ???? ?? ?????
? ???? ???????
? ???? ???? ?? ???? ???????? ???????? ????? ???? ???? ??????
??? ??? ????? ???? ?? ???? ???? ??? ?? ???? ?? ???? ???? ????? ? ??? ????? ??? ?? ?????? ? ????????",5,??? ???,???? ????? Mr pizza,???? ?????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
9489,???? ??? ?????,5,2026-02-14 00:00:00,Wego,travel,play_store,"[""general""]","{""general"": ""positive""}"
3363,?? ???? ?? ????? ???? ??,1,??? ???,???? ?????????,???? ????? ??????,google_maps,"[""general""]","{""general"": ""negative""}"
3983,????? ???? ?? ?????? ???? ????? ??? ????? ????? ?? ??? ??????? ????? ??? ??????? ?????? ???  ??????,2,??? ???,Nile View Inn,????,google_maps,"[ ""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
5798,"???? ????? ??????? ????? ??? ?????? ???? ???? ???????? ?? ??? ??? ????
?? ?????? ???? ???? ????? ???????",5,??? ???,????? ?????? ??? ?? ??? ??????,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
819,?? ???? ???? ???????? ???? ???? ?? ????? ???? ???????? ??? ???? ?? ????? ????? ???????? ??? ??? ???? ???? ??? ??? ?? ????? ???????? ????????,1,??? ???,???? ??? ???? ??????,???? ??????? ?????,google_maps,"[""food"", ""cleanliness""]","{""food"": ""negative"", ""cleanliness"": ""negative""}"
8272,??? ??????? ???????? ?? ???? ????? ????,1,2025-02-18 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
6638,?? ????? ???? ??? ?????? ???????? ??? ????? ??????,1,2026-02-17 00:00:00,Careem,transport,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
5028,"???? ?????? ??? ????? ????? ???? ?? ????? ?????? ?????? + ???? ? ???????
Highly recommend",5,??? 6 ????,????? ??????,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
6263,????? ??? ??????? ?? ????? ?????? ??? ?????????!! ???? ??????? ??????? ????? ????? ????? ????? ???????? ???? ???? ??? ?? ???? ?? ????? ???? ???? ????! ?? ???? ????! ??? ??????? ????? ????? ??? ?????? . ???? ?? ??? ?????? ????? ???? ????? ????? ???? ???,1,2025-11-05 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""negative"", ""price"": ""negative""}"
5200,"????? ???? ???? ?????? ??? ???? ????? ??????
???? ????? ???? ???? ?? ??? ??? ???? ????? ????? ???? ???? ????? ??? ????? .. ???? ???? ???? ?????? ????",1,??? ???,Jacques Moreno,????? ?????,google_maps,"[""service""]","{""service"": ""negative""}"
5301,"???? ??????? ????? ???? ???? ???? ??? ??????? ???? ????? ?? ???? ????? ????? ??? ???? ??? ?????? ?????? ????? ??? ???? ?? ?????? ???? ???? ??? ??? ????? ??? ?? ??? ????? ???? ???? ???? ?? ???? ???? ?? ????? ?????? ???? ??? ????? ???? ??? ????? ???? ?? ?? ????? ????? ???? ???? ?????? ?????? ?????? ?? ?????

????? ????????? ????? ?? ????? ????? ?? ???? ??????? ??????? ??? ??? ??? ???????? ?? ????? ??????? ????? ?? ?????? ?????? ????? ???? ?? ???? ?????? ???? ?????? ??? ????? ????? ???? ???? ???? ??? ??????? ?????? ???? ??????? ???????? ???? ???????? ???? ????????? ????? ?????? ???? ???? ???? ?????? ?? ?? ??? ??? ???????",1,????? ???????: ??? ???,??????? ????? ???? ???? ??? 26 ?????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
3872,???? ???? ?? ??? ????? ?? ???? ???? ????? ? ????? ?????? ??? ????? ??? ?? ??? ????? ? ????? ???? ????????? ??? ???????? ????????? ???? ???? ??? ?? ???? ????? ?????? ????????? ???? ??? ???? 10 ????? ? ???? ????? ???? ??????? ????? ????? ??? ????? ? ????? ??? ??? ?????? ?? ????? ??? ?? ??? ????? ?? ???? ????? ???? ???? ????? ?????? ?????? ???? ????? ?????? ??????? ??? ????? ? ????? ??????? ??? ??? ???? ??? ??????? ????? ???? ???? ??? ?? ????? ???? ????? ????? ???? ????? ???? ???? ?????? ? ????? ? ???? ???? ?????? ? ?????? ? ??????? ?????? ? ???????  ????? ????? ???? ???? ? ????? ???? ????? ?? ???? ???,1,????? ???????: ??? 5 ????,?????? ??? ???????,??????,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""negative"", ""cleanliness"": ""negative"", ""ambiance"": ""negative""}"
2106,?? ???? ??????? ???? ?????? ?? ??? ?????? ???????? ?????? ?????? ???? ??? ???? ??? ???? ???? ?????? ???? ??????? ?????? ????? ??????,1,??? 3 ??????,??? ???????,???? ??????,google_maps,"[""service"", ""delivery""]","{""service"": ""negative"", ""delivery"": ""negative""}"
4025,????,1,??? ???,????????? ??????,?????????,google_maps,"[""general""]","{""general"": ""positive""}"
4616,"?????? ??? ??? ????? ????
? ???? ?????? ???? ????
??? ?? ??????? ??? ???
? ? ??????? ??? ???  ???? ????  ?????? ?? ???? ?? ?? ??? ?????
???? ???? ???? ???? ????? ?? ?????? ??? ????? ??? ??????? ?? ???????
? ??????? ??? ?? ???????? ??????? ??????? ???????? ? ?? ?????? ? ?? ???? ??????? ?? ????? ???????? ????? ?????",1,??? 8 ????,Samakmak Restaurant - 6th of October Branch,???? ??????? ?????,google_maps,"[""food"", ""cleanliness"", ""service"", ""ambiance""]","{""food"": ""negative"", ""cleanliness"": ""negative"", ""service"": ""negative"", ""ambiance"": ""negative""}"
4341,??? ??? ?????? ?? ??? ?????? ??????? ??????????? ?????? ????? ?????? ??????? ????? ??? ??????? ??? ???? ???? ????? ???? ???? ?? ??????? ?????? ??????? ????? ??????? ??? ??? ??? ??? ???? ????? ???????? ????????????,5,??? ?????,Bella salon zamalek,????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
2562,"????? ???? ???? ? ?????? ????? ?? ???? ??????? ??? ?????? ? ???? ????? ? ???? ? ??? ??????? ???? ???? ???? ??? view ???? ???? ??? ???? ??????? ??",5,??? ?????,?????? ??????,????,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
3195,???? ??? ???????? ???????? ?? ???????,5,??? 3 ??????,?????? ???????? ???????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
2852,?????? ?????? ?????? ??  ??? ????? ????? ??? ?? ?????? ?????? ??????? ??? ??? ??? ??????? ?????? ?? ???? ????? ?? ???? ??,1,??? ???????,???? ?????? ?????,????,google_maps,"[""service"", ""ambiance"", ""price""]","{""service"": ""negative"", ""ambiance"": ""negative"", ""price"": ""negative""}"
7436,???? ???? ?? ????? ?????? ?????? ??????? ??? ????? ?? ???? from ????? ??? ?? ??? ??? ??? ??? ????? ???? ??? ??? ???? ??? ?????? ??? ?? ???? ????? ???? ?? ??? ????? ? ??? ???? ???? ???? ????? ??????? ???? ???? ?????? ??? ???????? ???????? ?? ???? ???? ? ???? ??????? ?????? ??? ???? ?????,1,2026-02-21 00:00:00,Jumia,ecommerce,play_store,"[""delivery"", ""app_experience"", ""service"", ""food""]","{""delivery"": ""negative"", ""app_experience"": ""negative"", ""service"": ""negative"", ""food"": ""neutral""}"
1131,????? ? ?????? ???? ??? ????????? ????? ??? ???stuff ????,5,??? ???,?????? ????? ???,???? ??????? ???????,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
3159,"??????? ????? ??? ???? ????? ???? ????  ?? ????? ???? ???? ??? ?????? ?????? ????? ?? ?????? ?? ???? ???? ????? ???????? ??????? ????? ???? ?????? ????? ??????? ???????? ??????? ??? ??????? ???? ???????? ???? ???? ?????? ???? ???? ???? ????? ? ??? ?? ??? ?? ????? ????? ? ??? ???? ??? ????? ???? ?? ??? ????? ??????? ?? ?? ??????? ??????? ????? ?????? ???? ??? ??????? ???? ??? ????? ?? ?? ???? ??????? ???? ????? ????? ????? ??????? ????? ?? ?????? ?? ???? ?????? ??? ??????? ??????? ???? ????? ?? ????? ?? ?? ????? ??? ?????? ????

Overpriced and inconsistent pricing – Better options nearby!
""To be honest, while the food was clean, the taste was very average and didn't live up to the hype. The seating is very basic (street-side), which doesn't justify the extravagant and inconsistent prices.
The biggest issue is the lack of integrity in billing; they seem to charge 'by the look' or nationality—one price for foreigners, another for Gulf tourists, and even the price for Egyptians is way above market standards. Charging 500 EGP for a simple breakfast of beans (Foul), eggs, and potatoes is pure exploitation.
If you want an authentic, delicious, and fairly priced Egyptian breakfast, I highly recommend going to Al Gahsh (?????) or Bashandi (?????). They offer much better quality, better taste, and most importantly, honest pricing for everyone. Don't waste your money here.""",1,??? ?????,??? ?????,???? ?????,google_maps,"[""food"", ""ambiance"", ""price"", ""service""]","{""food"": ""neutral"", ""ambiance"": ""negative"", ""price"": ""negative"", ""service"": ""negative""}"
9986,?????? ????? ??? ?????? ????????? ??? ???? ?????? ???????,5,2025-11-29 00:00:00,Booking,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
4975,????? ????  ???? ??? ???? ?????? ???? ???? ?????  ????????  ?????? ???? ????? ???? ???? ?????  ???  ???? ? ????????? ??????  ??,5,??? 3 ????,Glossy smile Dental Clinic Syrian alrehab,?????? ?????,google_maps,"[""service"", ""food""]","{""service"": ""positive"", ""food"": ""neutral""}"
4883,"???? ???? ???? ???? ???? ?????
???????? ???? ??????
??? ????????? ??????
???????? ????????? ?? ???????? ????? ????? ??? ????? ? ????? ?? ??????? ???? ?? ???? ????",1,??? ???,?????? ??? ??????? ???????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
8379,"??? ??????? ???? ?????? ????? ??? ?????? ?????? ??? ????"" ???? ??",1,2024-03-25 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
5182,"????? ???? ?????? ??? ????? ??? ????? ?????? ????? ??????? ????? ??????? ?????? ????
?????? ???? ???? ???? ???? ?? ?? ????? ?????",1,??? ?????,Hayat Dental Clinic New Cairo,?????? ?????,google_maps,"[""price"", ""service""]","{""price"": ""negative"", ""service"": ""negative""}"
8890,???? ??? ??? ??? ???? ???? ???? ??????,5,2026-01-19 00:00:00,Anghami,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
3948,?? ??? ?? ??? ???????? ??? ?????? ??????? ?? ??? ??? ???????,5,??? 6 ????,????? ???? ????,?????? ?????,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""negative""}"
5065,"????? ???? ?? ???? ??????? ???? ?????? ????. ?????? ???? ????? ?????? ????? ??????? ?? ??? ?????. ???? ?????? ?????? ????? ??????? ?????? ????? ??????? ??????. ???? ???? ??????? ?? ???? ???? ??????. ???? ??? ?????? ???? ???? ?? ???",5,??? ???,?????? ???????? - Al- Farabi Clinics,???? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
4455,"????? ????? ???? ?? ???? ???? ????? ????? ? ????? ??? ???????? ???? ?? ???????? ???? ????? ?????? ???? ???",5,??? ?????,Sand salon,????? ?????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
6752,?? ?????? 1.10 ?????? 4.5 ?????? ????? ??? ??? 6 ?????????? ???????? ???????? 10 ????? ??? ?? ???? ??????? ??????,1,2026-02-01 00:00:00,Careem,transport,play_store,"[""delivery"", ""app_experience""]","{""delivery"": ""negative"", ""app_experience"": ""negative""}"
563,"??? ??? ??? ????? ?????? ???? ?????? ???? ??? ????? ?????? ?? + vomiting & diarrhea
???? ???? ???? ??????",1,??? ???,(???? ??? ???????),???? ??????? ?????,google_maps,"[""food""]","{""food"": ""negative""}"
4452,???? ???? ??? ?? ????? ?? ??? ????? ?????? ?? ????? ??????? ????? ????? ??? ???? ?????? ??? ????? ?????? ??? ???? ???? ?? ?????,2,??? ?????,Sand salon,????? ?????,google_maps,"[""service""]","{""service"": ""negative""}"
2486,???? ????? ??? ?????? ?? ???? ??????? ?????? ?????? ?????? ?????? ??? ??? ?????? ?????? ?? ??????? ??????????  ????? ?? ????????? ??????? ????? ????? ?????,2,??? ?????,El Wekala . -. ??????,???? ?????,google_maps,"[""price"", ""ambiance""]","{""price"": ""positive"", ""ambiance"": ""positive""}"
4929,????? ??? ????,5,??? 3 ????,Tony Beauty Lounge,???? ?????,google_maps,"[""general""]","{""general"": ""positive""}"
4949,"?????? ?? ?????? ???? ?? ???? ??? ????? ?????
????? ???????? ?????? ?? ??? ??????? ??????? ??????? ?????? ???? ???? ???? ??? ?????",5,??? 6 ????,?????? ????? ???????,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
6397,??? ????? ??? ??????? ?? ????? ??? ???? ???? ??????? ???? ????? ????????? ??? ???? ????? ????,1,2024-06-30 00:00:00,Elmenus,food_delivery,play_store,"[""general""]","{""general"": ""negative""}"
6169,??????????,5,??? 7 ?????,?????? ??? ?????,??????,google_maps,"[""none""]","{""none"": ""neutral""}"
